Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals,join_name,full_name,age,position,Current Club,nationality,minutes_played_overall,appearances_overall,goals_overall,assists_overall,xg_per_90_overall,average_rating_overall,grounding_score
Algeria,ALG,1,GK,MASTIL Melvin,Melvin Feycal,MASTIL,MASTIL,19/02/2000,FC Stade Nyonnais (SUI),194,2,0,mastil melvin,,,,,,,,,,,,0.0
Algeria,ALG,2,DF,MANDI Aissa,Aissa,MANDI,MANDI,22/10/1991,Lille OSC (FRA),184,119,8,mandi aissa,,,,,,,,,,,,0.0
Algeria,ALG,3,DF,ABADA Achref,Achref,ABADA,ABADA,15/06/1999,USM Alger (ALG),185,10,1,abada achref,,,,,,,,,,,,0.0
Algeria,ALG,4,DF,TOUGAI Mohamed Amine,Mohamed Amine,TOUGAI,TOUGAI,22/01/2000,Espérance De Tunisie (TUN),186,30,2,tougai mohamed amine,,,,,,,,,,,,0.0
Algeria,ALG,5,DF,BELAID Zineddine,Zineddine,BELAÏD,BELAID,20/03/1999,JS Kabylie (ALG),186,18,1,belaid zineddine,,,,,,,,,,,,0.0
Algeria,ALG,6,MF,ZERROUKI Ramiz,Ramiz Larbi,ZERROUKI,ZERROUKI,26/05/1998,FC Twente (NED),183,53,3,zerrouki ramiz,,,,,,,,,,,,0.0
Algeria,ALG,7,FW,MAHREZ Riyad,Riyad Karim,MAHREZ,MAHREZ,21/02/1991,Al Ahli FC (KSA),179,116,38,mahrez riyad,,,,,,,,,,,,0.0
Algeria,ALG,8,MF,AOUAR Houssem,Houssem-Eddine Chaabane,AOUAR,AOUAR,30/06/1998,Al Ittihad (KSA),175,23,6,aouar houssem,,,,,,,,,,,,0.0
Algeria,ALG,9,FW,GOUIRI Amine,Amine Ferid,GHOUIRI,GOUIRI,16/02/2000,Olympique Marseille (FRA),180,23,10,gouiri amine,,,,,,,,,,,,0.0
Algeria,ALG,10,MF,CHAIBI Fares,Fares,CHAIBI,CHAIBI,28/11/2002,Eintracht Frankfurt (GER),183,31,3,chaibi fares,,,,,,,,,,,,0.0
