Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals
Algeria,ALG,1,GK,Melvin Feycal Mastil,Melvin Feycal,MASTIL,MASTIL,19/02/2000,FC Stade Nyonnais (SUI),194,2,0
Algeria,ALG,2,DF,Aissa Mandi,Aissa,MANDI,MANDI,22/10/1991,Lille OSC (FRA),184,119,8
Algeria,ALG,3,DF,Achref Abada,Achref,ABADA,ABADA,15/06/1999,USM Alger (ALG),185,10,1
Algeria,ALG,4,DF,Mohamed Amine Tougai,Mohamed Amine,TOUGAI,TOUGAI,22/01/2000,Espérance De Tunisie (TUN),186,30,2
Algeria,ALG,5,DF,Zineddine Belaïd,Zineddine,BELAÏD,BELAID,20/03/1999,JS Kabylie (ALG),186,18,1
Algeria,ALG,6,MF,Ramiz Larbi Zerrouki,Ramiz Larbi,ZERROUKI,ZERROUKI,26/05/1998,FC Twente (NED),183,53,3
Algeria,ALG,7,FW,Riyad Karim Mahrez,Riyad Karim,MAHREZ,MAHREZ,21/02/1991,Al Ahli FC (KSA),179,116,38
Algeria,ALG,8,MF,Houssem-Eddine Chaabane Aouar,Houssem-Eddine Chaabane,AOUAR,AOUAR,30/06/1998,Al Ittihad (KSA),175,23,6
Algeria,ALG,9,FW,Amine Ferid Ghouiri,Amine Ferid,GHOUIRI,GOUIRI,16/02/2000,Olympique Marseille (FRA),180,23,10
Algeria,ALG,10,MF,Fares Chaibi,Fares,CHAIBI,CHAIBI,28/11/2002,Eintracht Frankfurt (GER),183,31,3
Algeria,ALG,11,FW,Anis Hadj Moussa,Anis,HADJ MOUSSA,HADJ MOUSSA,11/2/2002,Feyenoord Rotterdam (NED),176,15,2
Algeria,ALG,12,FW,Ahmed Nadhir Benbouali,Ahmed Nadhir,BENBOUALI,BENBOUALI,17/04/2000,Györi ETO FC (HUN),190,4,1
Algeria,ALG,13,DF,Jaouen Djimmy Hadjam,Jaouen Djimmy,HADJAM,HADJAM,26/03/2003,BSC Young Boys (SUI),185,18,3
Algeria,ALG,14,MF,Hicham Boudaoui,Hicham,BOUDAOUI,BOUDAOUI,23/09/1999,OGC Nice (FRA),175,34,0
Algeria,ALG,15,DF,Rayan Aït-Nouri,Rayan,AÏT-NOURI,AIT NOURI,6/6/2001,Manchester City FC (ENG),180,30,0
Algeria,ALG,16,GK,Oussama Benbot,Oussama,BENBOT,BENBOT,11/10/1994,USM Alger (ALG),188,3,0
Algeria,ALG,17,DF,Rafik Belghali,Rafik,BELGHALI,BELGHALI,7/6/2002,Hellas Verona FC (ITA),180,13,1
Algeria,ALG,18,FW,Mohammed Elamine Amoura,Mohammed Elamine,AMOURA,AMOURA,9/5/2000,VfL Wolfsburg (GER),170,47,19
Algeria,ALG,19,MF,Nabil Bentaleb,Nabil,BENTALEB,BENTALEB,24/11/1994,Lille OSC (FRA),189,60,6
Algeria,ALG,20,FW,Adil Boulbina,Adil,BOULBINA,BOULBINA,2/5/2003,Al Duhail SC (QAT),183,11,5
Algeria,ALG,21,DF,Amir Selmane Rami Bensebaini,Amir Selmane Rami,BENSEBAINI,BENSEBAINI,16/04/1995,Borussia Dortmund (GER),187,82,9
Algeria,ALG,22,MF,Ibrahim Maza,Ibrahim,MAZA,MAZA,24/11/2005,Bayer 04 Leverkusen (GER),180,17,2
Algeria,ALG,23,GK,Luca Zinedine Zidane,Luca Zinedine,ZIDANE,ZIDANE,13/05/1998,Granada CF (ESP),183,7,0
Algeria,ALG,24,MF,Yassine M E G Titraoui,Yassine M E G,TITRAOUI,TITRAOUI,26/07/2003,Sporting Charleroi (BEL),180,5,0
Algeria,ALG,25,FW,Fares Ghedjemis,Fares,GHEDJEMIS,GHEDJEMIS,6/9/2002,Frosinone (ITA),183,1,1
Algeria,ALG,26,DF,Samir Sophian Chergui,Samir Sophian,CHERGUI,CHERGUI,6/2/1999,Paris FC (FRA),185,5,0
Argentina,ARG,1,GK,Juan Agustín Musso,Juan Agustín,MUSSO,MUSSO,6/5/1994,Atlético De Madrid (ESP),193,4,0
Argentina,ARG,2,MF,Marcos Nicolás Senesi Baron,Marcos Nicolás,SENESI BARON,SENESI,10/5/1997,AFC Bournemouth (ENG),185,3,0
Argentina,ARG,3,DF,Nicolás Alejandro Tagliafico,Nicolás Alejandro,TAGLIAFICO,TAGLIAFICO,31/08/1992,Olympique Lyonnais (FRA),172,76,1
Argentina,ARG,4,DF,Gonzalo Ariel Montiel,Gonzalo Ariel,MONTIEL,MONTIEL,1/1/1997,CA River Plate (ARG),175,39,2
Argentina,ARG,5,MF,Leandro Daniel Paredes,Leandro Daniel,PAREDES,PAREDES,29/06/1994,CA Boca Juniors (ARG),182,77,5
Argentina,ARG,6,DF,Lisandro Martínez,Lisandro,MARTÍNEZ,MARTÍNEZ,18/01/1998,Manchester United FC (ENG),175,28,1
Argentina,ARG,7,MF,Rodrigo Javier De Paul,Rodrigo Javier,DE PAUL,DE PAUL,24/05/1994,Inter Miami CF (USA),178,87,2
Argentina,ARG,8,MF,Valentin Barco,Valentin,BARCO,BARCO,23/07/2004,RC Strasbourg (FRA),172,4,2
Argentina,ARG,9,FW,Julián Álvarez,Julián,ÁLVAREZ,J. ALVAREZ,31/01/2000,Atlético De Madrid (ESP),170,51,14
Argentina,ARG,10,FW,Lionel Andrés Messi,Lionel Andrés,MESSI,MESSI,24/06/1987,Inter Miami CF (USA),170,199,117
Argentina,ARG,11,MF,Giovani Lo Celso,Giovani,LO CELSO,LO CELSO,9/4/1996,Real Betis (ESP),177,67,4
Argentina,ARG,12,GK,Geronimo Rulli,Geronimo,RULLI,RULLI,20/05/1992,Olympique Marseille (FRA),189,8,0
Argentina,ARG,13,DF,Cristian Gabriel Romero,Cristian Gabriel,ROMERO,ROMERO,27/04/1998,Tottenham Hotspur FC (ENG),185,51,3
Argentina,ARG,14,MF,Exequiel Alejandro Palacios,Exequiel Alejandro,PALACIOS,PALACIOS,5/10/1998,Bayer 04 Leverkusen (GER),177,40,0
Argentina,ARG,15,MF,Nicolas Ivan Gonzalez,Nicolas Ivan,GONZALEZ,N. GONZALEZ,6/4/1998,Atlético De Madrid (ESP),180,51,6
Argentina,ARG,16,FW,Thiago Ezequiel Almada,Thiago Ezequiel,ALMADA,ALMADA,26/04/2001,Atlético De Madrid (ESP),171,16,5
Argentina,ARG,17,FW,Giuliano Simeone,Giuliano,SIMEONE,SIMEONE,18/12/2002,Atlético De Madrid (ESP),174,13,2
Argentina,ARG,18,FW,Nicolas Paz Martínez,Nicolas,PAZ MARTÍNEZ,NICO PAZ,8/9/2004,Como (ITA),185,9,1
Argentina,ARG,19,DF,Nicolas Hernan Gonzalo Otamendi,Nicolas Hernan Gonzalo,OTAMENDI,OTAMENDI,12/2/1988,SL Benfica (POR),182,132,8
Argentina,ARG,20,MF,Alexis Mac Allister,Alexis,MAC ALLISTER,MAC ALLISTER,24/12/1998,Liverpool FC (ENG),176,46,6
Argentina,ARG,21,FW,Jose Manuel Alberto Lopez,Jose Manuel Alberto,LOPEZ,LOPEZ,6/12/2000,SE Palmeiras (BRA),190,5,0
Argentina,ARG,22,FW,Lautaro Javier Martínez,Lautaro Javier,MARTÍNEZ,L. MARTINEZ,22/08/1997,FC Internazionale Milano (ITA),175,77,37
